Time,Data
2025-03-25T08:45:00+01:00,0.1
2025-03-25T09:00:00+01:00,0
2025-03-25T09:15:00+01:00,1.172
2025-03-25T09:30:00+01:00,0.088
2025-03-25T09:45:00+01:00,3.576
2025-03-25T10:00:00+01:00,0
2025-03-25T10:15:00+01:00,0
2025-03-25T10:30:00+01:00,0.86
2025-03-25T10:45:00+01:00,0.18
2025-03-25T11:00:00+01:00,0.164
2025-03-25T11:15:00+01:00,0
2025-03-25T11:30:00+01:00,0
2025-03-25T11:45:00+01:00,0
2025-03-25T12:00:00+01:00,0
2025-03-25T12:15:00+01:00,0
2025-03-25T12:30:00+01:00,0
2025-03-25T12:45:00+01:00,0
2025-03-25T13:00:00+01:00,0.052
2025-03-25T13:15:00+01:00,0
2025-03-25T13:30:00+01:00,0
2025-03-25T13:45:00+01:00,0
2025-03-25T14:00:00+01:00,0
2025-03-25T14:15:00+01:00,0
2025-03-25T14:30:00+01:00,0
2025-03-25T14:45:00+01:00,1.088
2025-03-25T15:00:00+01:00,0
2025-03-25T15:15:00+01:00,52.4
2025-03-25T15:30:00+01:00,46.184
2025-03-25T15:45:00+01:00,3.256
2025-03-25T16:00:00+01:00,3.448
2025-03-25T16:15:00+01:00,35.308
2025-03-25T16:30:00+01:00,85.06
2025-03-25T16:45:00+01:00,137.58
2025-03-25T17:00:00+01:00,124.892
2025-03-25T17:15:00+01:00,294.316
2025-03-25T17:30:00+01:00,10.44
2025-03-25T17:45:00+01:00,0.204
2025-03-25T18:00:00+01:00,29.84
2025-03-25T18:15:00+01:00,251.432
2025-03-25T18:30:00+01:00,186.208
2025-03-25T18:45:00+01:00,160.936
2025-03-25T19:00:00+01:00,23.908
2025-03-25T19:15:00+01:00,5.436
2025-03-25T19:30:00+01:00,0.496
2025-03-25T19:45:00+01:00,23.228
2025-03-25T20:00:00+01:00,286.22
2025-03-25T20:15:00+01:00,0.532
2025-03-25T20:30:00+01:00,40.052
2025-03-25T20:45:00+01:00,2.36
2025-03-25T21:00:00+01:00,0
2025-03-25T21:15:00+01:00,0
2025-03-25T21:30:00+01:00,0.468
2025-03-25T21:45:00+01:00,3.24
2025-03-25T22:00:00+01:00,35.468
2025-03-25T22:15:00+01:00,31.916
2025-03-25T22:30:00+01:00,0
2025-03-25T22:45:00+01:00,0
2025-03-25T23:00:00+01:00,0
2025-03-25T23:15:00+01:00,0
2025-03-25T23:30:00+01:00,0
2025-03-25T23:45:00+01:00,15.196
2025-03-26T00:00:00+01:00,0.3
2025-03-26T00:15:00+01:00,1.236
2025-03-26T00:30:00+01:00,19.308
2025-03-26T00:45:00+01:00,21.912
2025-03-26T01:00:00+01:00,89.54
2025-03-26T01:15:00+01:00,1.504
2025-03-26T01:30:00+01:00,0.012
2025-03-26T01:45:00+01:00,0
2025-03-26T02:00:00+01:00,0
2025-03-26T02:15:00+01:00,0
2025-03-26T02:30:00+01:00,0
2025-03-26T02:45:00+01:00,4.88
2025-03-26T03:00:00+01:00,0
2025-03-26T03:15:00+01:00,0
2025-03-26T03:30:00+01:00,0
2025-03-26T03:45:00+01:00,0
2025-03-26T04:00:00+01:00,1.308
2025-03-26T04:15:00+01:00,0.416
2025-03-26T04:30:00+01:00,10.352
2025-03-26T04:45:00+01:00,5.916
2025-03-26T05:00:00+01:00,0
2025-03-26T05:15:00+01:00,0.036
2025-03-26T05:30:00+01:00,0.12
2025-03-26T05:45:00+01:00,0.028
2025-03-26T06:00:00+01:00,0
2025-03-26T06:15:00+01:00,0
2025-03-26T06:30:00+01:00,0
2025-03-26T06:45:00+01:00,0
2025-03-26T07:00:00+01:00,0.136
2025-03-26T07:15:00+01:00,1.284
2025-03-26T07:30:00+01:00,0
2025-03-26T07:45:00+01:00,0
2025-03-26T08:00:00+01:00,23.828
2025-03-26T08:15:00+01:00,0.78
2025-03-26T08:30:00+01:00,5.036
2025-03-26T08:45:00+01:00,0
2025-03-26T09:00:00+01:00,0
2025-03-26T09:15:00+01:00,0.04
2025-03-26T09:30:00+01:00,0
2025-03-26T09:45:00+01:00,161.04
2025-03-26T10:00:00+01:00,225.088
2025-03-26T10:15:00+01:00,142.32
2025-03-26T10:30:00+01:00,0.284
2025-03-26T10:45:00+01:00,146.748
2025-03-26T11:00:00+01:00,12.56
2025-03-26T11:15:00+01:00,111.816
2025-03-26T11:30:00+01:00,130.864
2025-03-26T11:45:00+01:00,133.476
2025-03-26T12:00:00+01:00,244.312
2025-03-26T12:15:00+01:00,91.34
2025-03-26T12:30:00+01:00,148.392
2025-03-26T12:45:00+01:00,242.136
2025-03-26T13:00:00+01:00,281.928
2025-03-26T13:15:00+01:00,335.596
2025-03-26T13:30:00+01:00,429.136
2025-03-26T13:45:00+01:00,149.656
2025-03-26T14:00:00+01:00,210.544
2025-03-26T14:15:00+01:00,618.508
2025-03-26T14:30:00+01:00,486.48
2025-03-26T14:45:00+01:00,173.5
2025-03-26T15:00:00+01:00,279.932
2025-03-26T15:15:00+01:00,418.864
2025-03-26T15:30:00+01:00,503.592
2025-03-26T15:45:00+01:00,15.904
2025-03-26T16:00:00+01:00,1.548
2025-03-26T16:15:00+01:00,3.34
2025-03-26T16:30:00+01:00,1.92
2025-03-26T16:45:00+01:00,0.568
2025-03-26T17:00:00+01:00,3.448
2025-03-26T17:15:00+01:00,4.296
2025-03-26T17:30:00+01:00,1.192
2025-03-26T17:45:00+01:00,5.472
2025-03-26T18:00:00+01:00,6.24
2025-03-26T18:15:00+01:00,24.02
2025-03-26T18:30:00+01:00,57.34
2025-03-26T18:45:00+01:00,39.288
2025-03-26T19:00:00+01:00,10.056
2025-03-26T19:15:00+01:00,0.544
2025-03-26T19:30:00+01:00,0.072
2025-03-26T19:45:00+01:00,0.7
2025-03-26T20:00:00+01:00,102.044
2025-03-26T20:15:00+01:00,0.336
2025-03-26T20:30:00+01:00,0.324
2025-03-26T20:45:00+01:00,0.236
2025-03-26T21:00:00+01:00,0.872
2025-03-26T21:15:00+01:00,3.836
2025-03-26T21:30:00+01:00,0.208
2025-03-26T21:45:00+01:00,0
2025-03-26T22:00:00+01:00,0.14
2025-03-26T22:15:00+01:00,0.076
2025-03-26T22:30:00+01:00,0
2025-03-26T22:45:00+01:00,0
2025-03-26T23:00:00+01:00,0.492
2025-03-26T23:15:00+01:00,0.948
2025-03-26T23:30:00+01:00,0.056
2025-03-26T23:45:00+01:00,0.012
2025-03-27T00:00:00+01:00,0.128
2025-03-27T00:15:00+01:00,0.056
2025-03-27T00:30:00+01:00,0
2025-03-27T00:45:00+01:00,0.672
2025-03-27T01:00:00+01:00,1.512
2025-03-27T01:15:00+01:00,4.736
2025-03-27T01:30:00+01:00,9.16
2025-03-27T01:45:00+01:00,0.652
2025-03-27T02:00:00+01:00,0.232
2025-03-27T02:15:00+01:00,0.044
2025-03-27T02:30:00+01:00,0.324
2025-03-27T02:45:00+01:00,0.004
2025-03-27T03:00:00+01:00,2.68
2025-03-27T03:15:00+01:00,0.772
2025-03-27T03:30:00+01:00,0.376
2025-03-27T03:45:00+01:00,0.024
2025-03-27T04:00:00+01:00,0
2025-03-27T04:15:00+01:00,0
2025-03-27T04:30:00+01:00,0
2025-03-27T04:45:00+01:00,0.164
2025-03-27T05:00:00+01:00,0.204
2025-03-27T05:15:00+01:00,0.004
2025-03-27T05:30:00+01:00,1.116
2025-03-27T05:45:00+01:00,0.92
2025-03-27T06:00:00+01:00,149.92
2025-03-27T06:15:00+01:00,60.516
2025-03-27T06:30:00+01:00,0.136
2025-03-27T06:45:00+01:00,0.272
2025-03-27T07:00:00+01:00,0.028
2025-03-27T07:15:00+01:00,1.304
2025-03-27T07:30:00+01:00,0
2025-03-27T07:45:00+01:00,0.008
2025-03-27T08:00:00+01:00,14.412
2025-03-27T08:15:00+01:00,11.396
2025-03-27T08:30:00+01:00,0
2025-03-27T08:45:00+01:00,0
2025-03-27T09:00:00+01:00,0
2025-03-27T09:15:00+01:00,0
2025-03-27T09:30:00+01:00,0.008
2025-03-27T09:45:00+01:00,0.352
2025-03-27T10:00:00+01:00,191.06
2025-03-27T10:15:00+01:00,42.768
2025-03-27T10:30:00+01:00,0.4
2025-03-27T10:45:00+01:00,7.82
2025-03-27T11:00:00+01:00,0
2025-03-27T11:15:00+01:00,0
2025-03-27T11:30:00+01:00,0.016
2025-03-27T11:45:00+01:00,0.348
2025-03-27T12:00:00+01:00,0
2025-03-27T12:15:00+01:00,0.012
2025-03-27T12:30:00+01:00,0.04
2025-03-27T12:45:00+01:00,0
2025-03-27T13:00:00+01:00,0
2025-03-27T13:15:00+01:00,0
2025-03-27T13:30:00+01:00,0
2025-03-27T13:45:00+01:00,0
2025-03-27T14:00:00+01:00,0
2025-03-27T14:15:00+01:00,0
2025-03-27T14:30:00+01:00,0.396
2025-03-27T14:45:00+01:00,0.376
2025-03-27T15:00:00+01:00,0.484
2025-03-27T15:15:00+01:00,0.004
2025-03-27T15:30:00+01:00,0.52
2025-03-27T15:45:00+01:00,0.092
2025-03-27T16:00:00+01:00,0
2025-03-27T16:15:00+01:00,0
2025-03-27T16:30:00+01:00,3.288
2025-03-27T16:45:00+01:00,1.248
2025-03-27T17:00:00+01:00,7.364
2025-03-27T17:15:00+01:00,108.016
2025-03-27T17:30:00+01:00,336.052
2025-03-27T17:45:00+01:00,110.328
2025-03-27T18:00:00+01:00,15.432
2025-03-27T18:15:00+01:00,153.932
2025-03-27T18:30:00+01:00,235.684
2025-03-27T18:45:00+01:00,363.02
2025-03-27T19:00:00+01:00,64.08
2025-03-27T19:15:00+01:00,121.768
2025-03-27T19:30:00+01:00,110.356
2025-03-27T19:45:00+01:00,149.38
2025-03-27T20:00:00+01:00,180.8
2025-03-27T20:15:00+01:00,4.348
2025-03-27T20:30:00+01:00,0
2025-03-27T20:45:00+01:00,0
2025-03-27T21:00:00+01:00,0
2025-03-27T21:15:00+01:00,0.84
2025-03-27T21:30:00+01:00,0
2025-03-27T21:45:00+01:00,4.244
2025-03-27T22:00:00+01:00,0.424
2025-03-27T22:15:00+01:00,0.276
2025-03-27T22:30:00+01:00,0.128
2025-03-27T22:45:00+01:00,0.42
2025-03-27T23:00:00+01:00,0.036
2025-03-27T23:15:00+01:00,0.012
2025-03-27T23:30:00+01:00,1.052
2025-03-27T23:45:00+01:00,0.232
2025-03-28T00:00:00+01:00,14.536
2025-03-28T00:15:00+01:00,83.884
2025-03-28T00:30:00+01:00,70.488
2025-03-28T00:45:00+01:00,2.188
2025-03-28T01:00:00+01:00,1.016
2025-03-28T01:15:00+01:00,0.064
2025-03-28T01:30:00+01:00,8.372
2025-03-28T01:45:00+01:00,0.14
2025-03-28T02:00:00+01:00,104.644
2025-03-28T02:15:00+01:00,74.044
2025-03-28T02:30:00+01:00,45.772
2025-03-28T02:45:00+01:00,53.68
2025-03-28T03:00:00+01:00,1.964
2025-03-28T03:15:00+01:00,0.144
2025-03-28T03:30:00+01:00,5.804
2025-03-28T03:45:00+01:00,1.14
2025-03-28T04:00:00+01:00,6.8
2025-03-28T04:15:00+01:00,1.548
2025-03-28T04:30:00+01:00,2.62
2025-03-28T04:45:00+01:00,0.556
2025-03-28T05:00:00+01:00,0.276
2025-03-28T05:15:00+01:00,0.028
2025-03-28T05:30:00+01:00,0
2025-03-28T05:45:00+01:00,0
2025-03-28T06:00:00+01:00,116.624
2025-03-28T06:15:00+01:00,73.016
2025-03-28T06:30:00+01:00,12.86
2025-03-28T06:45:00+01:00,1.74
2025-03-28T07:00:00+01:00,38.748
2025-03-28T07:15:00+01:00,35.676
2025-03-28T07:30:00+01:00,62.472
2025-03-28T07:45:00+01:00,55.5
2025-03-28T08:00:00+01:00,103.392
2025-03-28T08:15:00+01:00,5.84
2025-03-28T08:30:00+01:00,1.568
2025-03-28T08:45:00+01:00,1.396
2025-03-28T09:00:00+01:00,1.788
2025-03-28T09:15:00+01:00,0.172
2025-03-28T09:30:00+01:00,0.012
2025-03-28T09:45:00+01:00,0
2025-03-28T10:00:00+01:00,0.096
2025-03-28T10:15:00+01:00,0
2025-03-28T10:30:00+01:00,1.18
2025-03-28T10:45:00+01:00,0
2025-03-28T11:00:00+01:00,0
2025-03-28T11:15:00+01:00,0
2025-03-28T11:30:00+01:00,0
2025-03-28T11:45:00+01:00,0.152
2025-03-28T12:00:00+01:00,0
2025-03-28T12:15:00+01:00,0
2025-03-28T12:30:00+01:00,0
2025-03-28T12:45:00+01:00,0
2025-03-28T13:00:00+01:00,0
2025-03-28T13:15:00+01:00,0.252
2025-03-28T13:30:00+01:00,0.512
2025-03-28T13:45:00+01:00,1.356
2025-03-28T14:00:00+01:00,1.108
2025-03-28T14:15:00+01:00,0.016
2025-03-28T14:30:00+01:00,0.684
2025-03-28T14:45:00+01:00,3.244
2025-03-28T15:00:00+01:00,0.168
2025-03-28T15:15:00+01:00,6.86
2025-03-28T15:30:00+01:00,8.264
2025-03-28T15:45:00+01:00,0.572
2025-03-28T16:00:00+01:00,0.552
2025-03-28T16:15:00+01:00,68.868
2025-03-28T16:30:00+01:00,100.004
2025-03-28T16:45:00+01:00,3.6
2025-03-28T17:00:00+01:00,13.224
2025-03-28T17:15:00+01:00,186.464
2025-03-28T17:30:00+01:00,41.416
2025-03-28T17:45:00+01:00,25.148
2025-03-28T18:00:00+01:00,0.02
2025-03-28T18:15:00+01:00,2.86
2025-03-28T18:30:00+01:00,0.384
2025-03-28T18:45:00+01:00,0.012
2025-03-28T19:00:00+01:00,0
2025-03-28T19:15:00+01:00,0.04
2025-03-28T19:30:00+01:00,0
2025-03-28T19:45:00+01:00,0
2025-03-28T20:00:00+01:00,2.624
2025-03-28T20:15:00+01:00,0.524
2025-03-28T20:30:00+01:00,0.396
2025-03-28T20:45:00+01:00,0
2025-03-28T21:00:00+01:00,0
2025-03-28T21:15:00+01:00,0
2025-03-28T21:30:00+01:00,0
2025-03-28T21:45:00+01:00,0
2025-03-28T22:00:00+01:00,0
2025-03-28T22:15:00+01:00,0
2025-03-28T22:30:00+01:00,0.256
2025-03-28T22:45:00+01:00,0
2025-03-28T23:00:00+01:00,0
2025-03-28T23:15:00+01:00,0.132
2025-03-28T23:30:00+01:00,0.736
2025-03-28T23:45:00+01:00,0.112
2025-03-29T00:00:00+01:00,1.592
2025-03-29T00:15:00+01:00,0.004
2025-03-29T00:30:00+01:00,0
2025-03-29T00:45:00+01:00,0
2025-03-29T01:00:00+01:00,0
2025-03-29T01:15:00+01:00,0.388
2025-03-29T01:30:00+01:00,1.088
2025-03-29T01:45:00+01:00,0
2025-03-29T02:00:00+01:00,1.62
2025-03-29T02:15:00+01:00,0.268
2025-03-29T02:30:00+01:00,0
2025-03-29T02:45:00+01:00,0
2025-03-29T03:00:00+01:00,0
2025-03-29T03:15:00+01:00,0
2025-03-29T03:30:00+01:00,0
2025-03-29T03:45:00+01:00,0
2025-03-29T04:00:00+01:00,0
2025-03-29T04:15:00+01:00,0
2025-03-29T04:30:00+01:00,0
2025-03-29T04:45:00+01:00,0
2025-03-29T05:00:00+01:00,0
2025-03-29T05:15:00+01:00,0
2025-03-29T05:30:00+01:00,0
2025-03-29T05:45:00+01:00,0
2025-03-29T06:00:00+01:00,0.036
2025-03-29T06:15:00+01:00,0.024
2025-03-29T06:30:00+01:00,0
2025-03-29T06:45:00+01:00,0
2025-03-29T07:00:00+01:00,0
2025-03-29T07:15:00+01:00,0
2025-03-29T07:30:00+01:00,0
2025-03-29T07:45:00+01:00,0
2025-03-29T08:00:00+01:00,0
2025-03-29T08:15:00+01:00,0
2025-03-29T08:30:00+01:00,0
2025-03-29T08:45:00+01:00,0
2025-03-29T09:00:00+01:00,0
2025-03-29T09:15:00+01:00,0
2025-03-29T09:30:00+01:00,0
2025-03-29T09:45:00+01:00,0
2025-03-29T10:00:00+01:00,0
2025-03-29T10:15:00+01:00,1.564
2025-03-29T10:30:00+01:00,0
2025-03-29T10:45:00+01:00,0
2025-03-29T11:00:00+01:00,0
2025-03-29T11:15:00+01:00,0
2025-03-29T11:30:00+01:00,0
2025-03-29T11:45:00+01:00,0.876
2025-03-29T12:00:00+01:00,0.012
2025-03-29T12:15:00+01:00,0.16
2025-03-29T12:30:00+01:00,0
2025-03-29T12:45:00+01:00,0
2025-03-29T13:00:00+01:00,0
2025-03-29T13:15:00+01:00,0.176
2025-03-29T13:30:00+01:00,0
2025-03-29T13:45:00+01:00,0
2025-03-29T14:00:00+01:00,0.008
2025-03-29T14:15:00+01:00,0.016
2025-03-29T14:30:00+01:00,0
2025-03-29T14:45:00+01:00,0
2025-03-29T15:00:00+01:00,0.26
2025-03-29T15:15:00+01:00,0.08
2025-03-29T15:30:00+01:00,0.336
2025-03-29T15:45:00+01:00,0
2025-03-29T16:00:00+01:00,0.992
2025-03-29T16:15:00+01:00,0.072
2025-03-29T16:30:00+01:00,0
2025-03-29T16:45:00+01:00,0
2025-03-29T17:00:00+01:00,0.008
2025-03-29T17:15:00+01:00,145.392
2025-03-29T17:30:00+01:00,27.016
2025-03-29T17:45:00+01:00,13.72
2025-03-29T18:00:00+01:00,96.76
2025-03-29T18:15:00+01:00,233.668
2025-03-29T18:30:00+01:00,383.88
2025-03-29T18:45:00+01:00,407.724
2025-03-29T19:00:00+01:00,98.728
2025-03-29T19:15:00+01:00,0.22
2025-03-29T19:30:00+01:00,0
2025-03-29T19:45:00+01:00,2.536
2025-03-29T20:00:00+01:00,1.524
2025-03-29T20:15:00+01:00,0
2025-03-29T20:30:00+01:00,0.008
2025-03-29T20:45:00+01:00,0
2025-03-29T21:00:00+01:00,0
2025-03-29T21:15:00+01:00,0.044
2025-03-29T21:30:00+01:00,0
2025-03-29T21:45:00+01:00,0
2025-03-29T22:00:00+01:00,0
2025-03-29T22:15:00+01:00,0.324
2025-03-29T22:30:00+01:00,0.436
2025-03-29T22:45:00+01:00,1.032
2025-03-29T23:00:00+01:00,0.092
2025-03-29T23:15:00+01:00,67.516
2025-03-29T23:30:00+01:00,7.044
2025-03-29T23:45:00+01:00,0
2025-03-30T00:00:00+01:00,14.208
2025-03-30T00:15:00+01:00,24.556
2025-03-30T00:30:00+01:00,38.944
2025-03-30T00:45:00+01:00,110.008
2025-03-30T01:00:00+01:00,480.136
2025-03-30T01:15:00+01:00,252.568
2025-03-30T01:30:00+01:00,97.44
2025-03-30T01:45:00+01:00,1.928
2025-03-30T02:00:00+01:00,63.656
2025-03-30T02:15:00+01:00,0.0526
2025-03-30T02:30:00+01:00,0.942
2025-03-30T02:45:00+01:00,0
2025-03-30T03:00:00+01:00,56.656
2025-03-30T03:15:00+01:00,0.056
2025-03-30T03:30:00+01:00,0
2025-03-30T03:45:00+01:00,0
2025-03-30T04:00:00+01:00,33.696
2025-03-30T04:15:00+01:00,0.628
2025-03-30T04:30:00+01:00,0.028
2025-03-30T04:45:00+01:00,0.016
2025-03-30T05:00:00+01:00,0
2025-03-30T05:15:00+01:00,0.012
2025-03-30T05:30:00+01:00,49.808
2025-03-30T05:45:00+01:00,29.564
2025-03-30T06:00:00+01:00,25.024
2025-03-30T06:15:00+01:00,0.02
2025-03-30T06:30:00+01:00,10.5
2025-03-30T06:45:00+01:00,0.26
2025-03-30T07:00:00+01:00,1.64
2025-03-30T07:15:00+01:00,0
2025-03-30T07:30:00+01:00,0
2025-03-30T07:45:00+01:00,0
2025-03-30T08:00:00+01:00,23.524
2025-03-30T08:15:00+01:00,22.28
2025-03-30T08:30:00+01:00,7.072
2025-03-30T08:45:00+01:00,0
2025-03-30T09:00:00+01:00,0.6
2025-03-30T09:15:00+01:00,0.604
2025-03-30T09:30:00+01:00,0.668
2025-03-30T09:45:00+01:00,0
2025-03-30T10:00:00+01:00,0
2025-03-30T10:15:00+01:00,0.28
2025-03-30T10:30:00+01:00,0
2025-03-30T10:45:00+01:00,0
2025-03-30T11:00:00+01:00,5.332
2025-03-30T11:15:00+01:00,9.264
2025-03-30T11:30:00+01:00,0
2025-03-30T11:45:00+01:00,0.136
2025-03-30T12:00:00+01:00,1.688
2025-03-30T12:15:00+01:00,0
2025-03-30T12:30:00+01:00,0.184
2025-03-30T12:45:00+01:00,0.4
2025-03-30T13:00:00+01:00,0.056
2025-03-30T13:15:00+01:00,0
2025-03-30T13:30:00+01:00,0
2025-03-30T13:45:00+01:00,0
2025-03-30T14:00:00+01:00,0
2025-03-30T14:15:00+01:00,0
2025-03-30T14:30:00+01:00,0
2025-03-30T14:45:00+01:00,0.2
2025-03-30T15:00:00+01:00,1.708
2025-03-30T15:15:00+01:00,0.668
2025-03-30T15:30:00+01:00,0
2025-03-30T15:45:00+01:00,2.124
2025-03-30T16:00:00+01:00,0.164
2025-03-30T16:15:00+01:00,12.792
2025-03-30T16:30:00+01:00,83.16
2025-03-30T16:45:00+01:00,134.632
2025-03-30T17:00:00+01:00,0.076
2025-03-30T17:15:00+01:00,0
2025-03-30T17:30:00+01:00,75.636
2025-03-30T17:45:00+01:00,52.716
2025-03-30T18:00:00+01:00,0
2025-03-30T18:15:00+01:00,0.32
2025-03-30T18:30:00+01:00,0.164
2025-03-30T18:45:00+01:00,0
2025-03-30T19:00:00+01:00,0
2025-03-30T19:15:00+01:00,0.048
2025-03-30T19:30:00+01:00,0
2025-03-30T19:45:00+01:00,0.596
2025-03-30T20:00:00+01:00,5.48
2025-03-30T20:15:00+01:00,49.36
2025-03-30T20:30:00+01:00,176.552
2025-03-30T20:45:00+01:00,184.944
2025-03-30T21:00:00+01:00,136.944
2025-03-30T21:15:00+01:00,5.348
2025-03-30T21:30:00+01:00,0
2025-03-30T21:45:00+01:00,0.024
2025-03-30T22:00:00+01:00,2.036
2025-03-30T22:15:00+01:00,0
2025-03-30T22:30:00+01:00,0
2025-03-30T22:45:00+01:00,0
2025-03-30T23:00:00+01:00,0.58
2025-03-30T23:15:00+01:00,0
2025-03-30T23:30:00+01:00,0
2025-03-30T23:45:00+01:00,0
